Phi[deg],Theta[deg],dB(SystemGainTotal)
0,-180,-7.72391
1,-180,-7.72391
2,-180,-7.72391
3,-180,-7.72391
4,-180,-7.72391
5,-180,-7.72391
6,-180,-7.72391
7,-180,-7.72391
8,-180,-7.72391
9,-180,-7.72391
10,-180,-7.72391
11,-180,-7.72391
12,-180,-7.72391
13,-180,-7.72391
14,-180,-7.72391
15,-180,-7.72391
16,-180,-7.72391
17,-180,-7.72391
18,-180,-7.72391
19,-180,-7.72391
20,-180,-7.72391
21,-180,-7.72391
22,-180,-7.72391
23,-180,-7.72391
24,-180,-7.72391
25,-180,-7.72391
26,-180,-7.72391
27,-180,-7.72391
28,-180,-7.72391
29,-180,-7.72391
30,-180,-7.72391
31,-180,-7.72391
32,-180,-7.72391
33,-180,-7.72391
34,-180,-7.72391
35,-180,-7.72391
36,-180,-7.72391
37,-180,-7.72391
38,-180,-7.72391
39,-180,-7.72391
40,-180,-7.72391
41,-180,-7.72391
42,-180,-7.72391
43,-180,-7.72391
44,-180,-7.72391
45,-180,-7.72391
46,-180,-7.72391
47,-180,-7.72391
48,-180,-7.72391
49,-180,-7.72391
50,-180,-7.72391
51,-180,-7.72391
52,-180,-7.72391
53,-180,-7.72391
54,-180,-7.72391
55,-180,-7.72391
56,-180,-7.72391
57,-180,-7.72391
58,-180,-7.72391
59,-180,-7.72391
60,-180,-7.72391
61,-180,-7.72391
62,-180,-7.72391
63,-180,-7.72391
64,-180,-7.72391
65,-180,-7.72391
66,-180,-7.72391
67,-180,-7.72391
68,-180,-7.72391
69,-180,-7.72391
70,-180,-7.72391
71,-180,-7.72391
72,-180,-7.72391
73,-180,-7.72391
74,-180,-7.72391
75,-180,-7.72391
76,-180,-7.72391
77,-180,-7.72391
78,-180,-7.72391
79,-180,-7.72391
80,-180,-7.72391
81,-180,-7.72391
82,-180,-7.72391
83,-180,-7.72391
84,-180,-7.72391
85,-180,-7.72391
86,-180,-7.72391
87,-180,-7.72391
88,-180,-7.72391
89,-180,-7.72391
90,-180,-7.72391
91,-180,-7.72391
92,-180,-7.72391
93,-180,-7.72391
94,-180,-7.72391
95,-180,-7.72391
96,-180,-7.72391
97,-180,-7.72391
98,-180,-7.72391
99,-180,-7.72391
100,-180,-7.72391
101,-180,-7.72391
102,-180,-7.72391
103,-180,-7.72391
104,-180,-7.72391
105,-180,-7.72391
106,-180,-7.72391
107,-180,-7.72391
108,-180,-7.72391
109,-180,-7.72391
110,-180,-7.72391
111,-180,-7.72391
112,-180,-7.72391
113,-180,-7.72391
114,-180,-7.72391
115,-180,-7.72391
116,-180,-7.72391
117,-180,-7.72391
118,-180,-7.72391
119,-180,-7.72391
120,-180,-7.72391
121,-180,-7.72391
122,-180,-7.72391
123,-180,-7.72391
124,-180,-7.72391
125,-180,-7.72391
126,-180,-7.72391
127,-180,-7.72391
128,-180,-7.72391
129,-180,-7.72391
130,-180,-7.72391
131,-180,-7.72391
132,-180,-7.72391
133,-180,-7.72391
134,-180,-7.72391
135,-180,-7.72391
136,-180,-7.72391
137,-180,-7.72391
138,-180,-7.72391
139,-180,-7.72391
140,-180,-7.72391
141,-180,-7.72391
142,-180,-7.72391
143,-180,-7.72391
144,-180,-7.72391
145,-180,-7.72391
146,-180,-7.72391
147,-180,-7.72391
148,-180,-7.72391
149,-180,-7.72391
150,-180,-7.72391
151,-180,-7.72391
152,-180,-7.72391
153,-180,-7.72391
154,-180,-7.72391
155,-180,-7.72391
156,-180,-7.72391
157,-180,-7.72391
158,-180,-7.72391
159,-180,-7.72391
160,-180,-7.72391
161,-180,-7.72391
162,-180,-7.72391
163,-180,-7.72391
164,-180,-7.72391
165,-180,-7.72391
166,-180,-7.72391
167,-180,-7.72391
168,-180,-7.72391
169,-180,-7.72391
170,-180,-7.72391
171,-180,-7.72391
172,-180,-7.72391
173,-180,-7.72391
174,-180,-7.72391
175,-180,-7.72391
176,-180,-7.72391
177,-180,-7.72391
178,-180,-7.72391
179,-180,-7.72391
180,-180,-7.72391
181,-180,-7.72391
182,-180,-7.72391
183,-180,-7.72391
184,-180,-7.72391
185,-180,-7.72391
186,-180,-7.72391
187,-180,-7.72391
188,-180,-7.72391
189,-180,-7.72391
190,-180,-7.72391
191,-180,-7.72391
192,-180,-7.72391
